1-2734	FA6D
3-4E7A	91D4
3-4E7D	8F49
3-4E7E	8F4A
3-4F22	FCEA
3-4F2B	8F52
3-4F30	FCF2
3-4F36	FCF4
3-4F39	95C4
3-4F3C	92DB
3-4F43	8FEE
3-4F44	96F1
3-4F45	9345
3-4F4E	9548
3-4F4F	9955
3-4F52	9952
3-4F58	84A5
3-4F59	93E6
3-4F5A	FD4E
3-4F5F	A0EB
3-4F63	FD56
3-4F64	8FA5
3-4F65	FEBE
3-4F6B	8FB5
3-4F79	FD7E
3-4F7C	90EE
3-5027	FDAD
3-5029	9F44
3-502D	FDB5
3-502F	FDBB
3-5033	9458
3-5034	FA4E
3-5035	9CE7
3-5037	FE57
3-5038	8363
3-5039	8476
3-503D	97DF
3-503E	9451
3-5040	9ED4
3-5045	82E1
3-5048	97AA
3-504E	8361
3-5050	98EA
3-5051	91C9
3-5054	9563
3-505A	92F7
3-505B	9866
3-505C	A054
3-5063	9DF4
3-5064	9DF5
3-5067	FECA
3-5068	FD72
3-506C	956B
3-506F	9EC8
3-5077	9FA5
3-507D	84A4
3-5125	99FA
3-5128	8274
3-5129	FEF6
3-512B	96D0
3-512C	FEF5
3-512F	935C
3-5130	9274
3-5131	FEFA
3-5135	9770
3-5138	84DD
3-513C	9AE8
3-513E	93E4
3-5140	92BA
3-5145	9FCA
3-5146	FEFC
3-5148	9556
3-514D	9E7E
3-5150	9EA2
3-5155	82C8
3-5156	9373
3-515A	9264
3-515E	8E70
3-5160	FBA9
3-516C	994B
3-516E	FBBF
3-5171	FBCD
3-5172	8E6C
3-5174	FBCE
3-5176	83C4
3-517B	9E52
3-5221	9CD6
3-5224	9AF6
3-5227	99A6
3-5228	FD65
3-5229	8EAB
3-522F	8EB0
3-5230	9C6E
3-5231	8460
3-5237	FC47
3-523F	FC53
3-5242	83A4
3-524A	FC73
3-524D	9755
3-5251	82A3
3-5252	94AC
3-5255	A0A3
3-5256	934A
3-5258	904E
3-5259	8EF3
3-525D	9C77
3-525F	917C
3-5263	FCC3
3-5267	85C9
3-526B	9660
3-526C	9AE7
3-526D	965F
3-5273	92C2
3-5277	FCED
3-5322	8457
3-5324	FCF5
3-5327	FCF8
3-5328	955C
3-532B	924F
3-532D	8F66
3-5332	9853
3-5334	96E1
3-5336	84DC
3-5339	96DC
3-533D	91F1
3-533E	83B7
3-5340	9452
3-5346	826C
3-5349	85CC
3-534D	84B7
3-534E	814A
3-5355	FD5C
3-5357	9353
3-535B	8472
3-535C	FD64
3-535D	FD63
3-5365	9C79
3-536C	9542
3-5371	91FB
3-537C	91BC
3-5425	FDA8
3-5441	9BD6
3-5444	FA70
3-5446	92C5
3-544C	92B7
3-544E	91A2
3-5455	9DB2
3-5456	984A
3-545B	FEC2
3-545E	9DF7
3-5467	FB44
3-5468	9FA7
3-546F	9766
3-5471	85C7
3-5472	9FA3
3-5475	91C2
3-5479	96A2
3-547A	FEF9
3-547C	81F6
3-5523	9757
3-5524	FB61
3-5527	9468
3-552B	FB65
3-552D	85A9
3-5535	8FF9
3-5536	8FF8
3-5537	9EDF
3-5539	96BB
3-5540	9045
3-554C	8364
3-5552	8E66
3-5556	854A
3-555C	FBDF
3-5563	91A3
3-5564	FBEF
3-5568	FBF2
3-556B	FBFB
3-5573	956D
3-5578	91C0
3-557D	FC57
3-5624	8ED8
3-562C	9FF4
3-562D	94D8
3-5639	8EE7
3-563A	FCBB
3-563D	9ADF
3-5642	FCCB
3-5648	FCDA
3-564A	FCD9
3-564D	8EFE
3-5652	8F4C
3-5654	FCEF
3-5655	8F53
3-565A	9941
3-565C	9B71
3-565E	96E5
3-565F	937A
3-5661	9049
3-5663	82F0
3-5664	94F0
3-5665	8FEF
3-5667	8FEB
3-566B	FD48
3-5670	99B6
3-5671	8FBD
3-5672	965D
3-5675	83A7
3-567A	8FA6
3-567B	FD57
3-5723	84DF
3-5728	FD67
3-572E	8474
3-5736	FD74
3-573A	FD7A
3-573E	FDA3
3-5748	FDB3
3-574A	8FDC
3-574D	94D0
3-5750	FDBC
3-5753	92FE
3-5755	83C8
3-5759	92B8
3-575A	9552
3-5760	826E
3-5763	9CF3
3-576B	FB45
3-576D	95EF
3-5773	84DB
3-577B	FB62
3-5821	82FE
3-5823	FEF4
3-5825	9FCB
3-5826	9EA8
3-5827	9EA9
3-582A	836B
3-582D	97AC
3-582F	A05B
3-5831	9645
3-5833	FBCF
3-5838	8E73
3-583B	9E55
3-5848	97E3
3-5851	94E5
3-5854	FC48
3-585C	FC56
3-5869	84A3
3-586D	837A
3-586F	FCAE
3-5874	FCB9
3-5876	FDF8
3-5878	FCBC
3-587C	8EEF
3-5937	8F59
3-5938	9FE7
3-5939	8E79
3-593D	FD43
3-593E	97E2
3-5944	8556
3-5945	816C
3-5949	94EA
3-594A	8F70
3-594B	81AC
3-594F	8F7E
3-5958	8341
3-5959	FD68
3-595C	984F
3-5965	8FB6
3-5966	FD70
3-596B	FD75
3-597B	9872
3-5A22	9DF8
3-5A24	83A2
3-5A25	81AE
3-5A26	8FE1
3-5A29	FDC1
3-5A2E	FEA3
3-5A2F	FAB9
3-5A35	82BD
3-5A38	FEAE
3-5A42	FB52
3-5A43	95AF
3-5A52	8FFA
3-5A54	9EE3
3-5A55	FB7B
3-5A58	92E9
3-5A5B	8264
3-5A5D	8448
3-5A5F	9E63
3-5A60	9445
3-5A65	FD7B
3-5A66	9B6A
3-5A6E	FBFD
3-5A74	FC52
3-5A75	97F0
3-5A77	936E
3-5A7A	8EDA
3-5A7B	8EDC
3-5A7C	846B
3-5A7E	9942
3-5B25	A0F6
3-5B26	9FEF
3-5B2F	FCCD
3-5B34	FCDB
3-5B35	8EF5
3-5B38	9FCF
3-5B3D	FCF0
3-5B3E	97BF
3-5B3F	FCF3
3-5B41	95DF
3-5B43	8F77
3-5B45	9F61
3-5B48	81A6
3-5B4A	9B72
3-5B4B	92DD
3-5B4C	97A2
3-5B4D	8FED
3-5B4F	98F7
3-5B58	95B5
3-5B5F	FD58
3-5B6B	9155
3-5B6D	98BA
3-5C24	FDAF
3-5C26	FDAE
3-5C29	FDB7
3-5C30	FDC4
3-5C39	8FA4
3-5C3A	95F8
3-5C3C	9DB4
3-5C41	FB4A
3-5C45	9FC9
3-5C4F	9EAC
3-5C51	9EAD
3-5C52	955A
3-5C53	954D
3-5C56	94C2
3-5C57	A048
3-5C5C	97C3
3-5C5E	8E5F
3-5C60	8370
3-5C66	FC40
3-5C68	84FC
3-5C6A	84ED
3-5C6D	9756
3-5C6F	FC60
3-5C76	9979
3-5C77	8EE3
3-5C78	FCB0
3-5D22	FCAF
3-5D28	9FD4
3-5D29	8EEE
3-5D2C	964A
3-5D33	FCDD
3-5D34	9B5B
3-5D3B	9754
3-5D3C	8F68
3-5D3E	90FC
3-5D41	98CD
3-5D42	9F58
3-5D46	8F69
3-5D47	99CF
3-5D48	825C
3-5D49	8F6E
3-5D4F	FD52
3-5D50	FD59
3-5D58	8FB7
3-5D5A	8FBE
3-5D64	FDA4
3-5D6E	FDA9
3-5D6F	97ED
3-5D72	FDAC
3-5D73	8FD6
3-5D76	FDAB
3-5E22	FDBE
3-5E29	FE64
3-5E2B	9ECA
3-5E33	97EB
3-5E35	FB63
3-5E37	97E9
3-5E3B	97CB
3-5E3D	83F0
3-5E3F	FBD1
3-5E41	84CE
3-5E45	FBE5
3-5E49	FBF3
3-5E4B	9448
3-5E51	814D
3-5E53	826D
3-5E55	97F4
3-5E58	FCB3
3-5E5A	8EF4
3-5E5C	FCB2
3-5E65	FCEB
3-5E66	934C
3-5E68	8F67
3-5E6E	91DA
3-5E6F	94DC
3-5E72	FD53
3-5E73	FD54
3-5E74	FD5A
3-5E78	FD6A
3-5E79	8560
3-5E7C	8FAF
3-5F21	82C5
3-5F24	FD77
3-5F27	FDA1
3-5F2A	904F
3-5F2D	93E9
3-5F36	FDB1
3-5F3A	FDB8
3-5F3E	FDCA
3-5F3F	8FEC
3-5F40	81B6
3-5F41	9944
3-5F42	9DC8
3-5F45	FAE6
3-5F4B	FB46
3-5F52	94E1
3-5F53	9DEC
3-5F57	83BF
3-5F59	9874
3-5F5B	8EC5
3-5F61	FCDE
3-5F62	A052
3-5F64	FCE2
3-5F69	9F69
3-5F6A	9543
3-5F6C	95C8
3-5F6E	9849
3-5F70	9873
3-5F72	9FD1
3-5F73	FD5B
3-6025	8FD5
3-6027	995B
3-602C	FA67
3-602F	FCB1
3-6030	9260
3-6039	9DDB
3-603B	FBD2
3-603D	94AB
3-6040	FC4A
3-6046	8F43
3-6048	8EFC
3-604E	81DD
3-6054	FD49
3-6059	8F78
3-6060	8FBA
3-6061	98ED
3-6062	FD78
3-6068	8FD2
3-606D	FDC5
3-6073	9DC9
3-6076	824C
3-607B	8EFD
3-6125	9F7B
3-6128	FD5D
3-612F	8FCC
3-6135	9FDB
3-6138	96CD
3-613B	FDC6
3-613E	81B9
3-6140	9A7E
3-6141	FB64
3-6142	FBAB
3-6143	9DDC
3-6144	8EBC
3-6146	91ED
3-6147	FCB4
3-614A	FCCE
3-614B	92BB
3-614D	FCE6
3-615B	8FD3
3-615F	FDC2
3-6164	FAE4
3-6169	FC49
3-616B	FCDF
3-616C	8F54
3-616D	FD44
3-616F	9F6E
3-6173	9869
3-6177	FDCC
3-6179	A06C
3-617B	8E53
3-617E	92C9
3-6221	83CB
3-6228	A0A6
3-622D	8E6D
3-622F	976D
3-6230	8FDB
3-6231	FDB9
3-6236	93D0
3-6240	96D9
3-6241	8FD4
3-6244	83E2
3-6245	92EE
3-644D	FDDB
3-6455	FDD5
3-645E	9D72
3-646C	FACE
3-6478	FEC4
3-6543	FB75
3-6571	8FF5
3-6624	8EB7
3-662D	FC54
3-6644	FDF7
3-6649	8EEB
3-6653	FCF6
3-6657	8F64
3-6660	9454
3-6676	FED9
3-6729	8ECE
3-6731	85AA
4-2125	9DB7
4-2127	8256
4-2135	9FEC
4-2148	9CF5
4-2153	9CBC
4-215B	9CC9
4-2168	9CBB
4-2176	9DA2
4-2234	85B7
4-2256	8541
4-2267	9DA1
4-226C	9CF2
4-2271	8573
4-2323	A05E
4-2359	9D57
4-235F	9B64
4-2439	9EB0
4-244F	9E5C
4-2461	9C74
4-246C	846D
4-2475	9FF5
4-253C	9CD1
4-2541	9CA1
4-2547	9CA6
4-2551	9CC6
4-256C	81E3
4-2621	91E9
4-262E	8570
4-2659	9EB1
4-2677	9E4A
4-2727	A046
4-274D	9DBA
4-286D	9DBD
4-287B	9DA5
4-2932	9DCB
4-2933	9DCC
4-2939	A0C9
4-293C	9DE3
4-293F	9DE5
4-2A2A	99CC
4-2A5D	9DBE
4-2A69	9FFC
4-2A6E	9B49
4-2B27	9846
4-2B30	9EA3
4-2B5E	9C7D
4-2B61	9CD7
4-2B63	9CD9
4-2B6D	9CA8
4-2B71	9CA7
4-2C24	9D5C
4-2C30	9CFD
4-2C39	98F4
4-2C40	9DBF
4-2C42	9CEF
4-2C56	9DA8
4-2C5E	9DA9
4-2C61	9DA7
4-2C76	9DCD
4-2D25	9DE9
4-2D2A	84E5
4-2D4B	9FE1
4-2D57	9DFD
4-2D5A	825A
4-2D6E	9E65
4-2E29	9A72
4-2E42	8E68
4-2E51	9DD2
4-2E59	8EA3
4-2E64	85CB
4-2F6B	9CB4
4-2F6D	9C68
4-303A	83A1
4-3041	9FFB
4-3050	9CA9
4-305C	9CC7
4-3063	9AD3
4-306A	9D63
4-306C	9D66
4-3074	9D62
4-3121	9D41
4-3139	9DAB
4-3140	9DAD
4-3143	85A5
4-3160	9DEA
4-3164	9DEB
4-3170	9348
4-3257	9359
4-325F	9E66
4-326A	90F9
4-326D	83D7
4-3274	9DD3
4-3345	9CC5
4-335F	9B7D
4-3360	9B7B
4-342F	834C
4-353D	9AE1
4-3638	9CDD
4-364D	9CC8
4-3667	9D69
4-3668	9D74
4-3669	9D44
4-366E	8547
4-367E	9DC3
4-3749	9DCE
4-3760	9EBC
4-3761	9EBD
4-3764	9EBF
4-3831	9DFE
4-3832	9E40
4-3848	9E4B
4-3852	84EB
4-385C	A079
4-385E	84E9
4-385F	9FDD
4-3862	8250
4-395E	83D0
4-3975	8478
4-3A36	8555
4-3A5C	9ACA
4-3A68	81A8
4-3B6E	84E7
4-3C2C	9CDF
4-3C3B	856E
4-3C3C	9CAB
4-3C67	9D4A
4-3C78	9DB0
4-3D22	85B6
4-3D2F	84E6
4-3D33	9DCF
4-3D57	9E59
4-3D5E	94E7
4-3D67	9E56
4-3E36	9E6C
4-3E3C	9E6F
4-3E53	844E
4-3E59	9EBE
4-3F3A	9C75
4-3F3B	9C7A
4-3F3D	A064
4-3F4B	8342
4-4023	9C6A
4-403C	9BAA
4-4055	954A
4-405B	9CB8
4-422D	9CE0
4-4231	9CE3
4-4257	9D6F
4-4259	9D46
4-4268	9DC5
4-4330	9D7C
4-435D	9EC3
4-435E	9EC4
4-436E	9E57
4-4375	9E44
4-4376	9E43
4-437C	9E45
4-437D	9E46
4-437E	9E47
4-4427	84BC
4-442D	9E5B
4-4444	9E74
4-4467	9E54
4-447B	9E71
4-454D	815D
4-4550	9CA3
4-4558	84F5
4-4635	9CF8
4-4660	83C6
4-466E	9AC1
4-487E	9CE6
4-4929	9CBE
4-492A	9A45
4-4935	83FD
4-4965	9DEF
4-4978	9EC6
4-4A58	9E79
4-4A7E	9EB4
4-4B55	9CAF
4-4B5E	9CAC
4-4C2C	9AB7
4-4C42	84BB
4-4C6D	84CB
4-4E5A	82D5
4-4F7E	9DC6
4-5032	9ED1
4-5033	9DD0
4-5076	9EA1
4-513B	A05C
4-516C	9CD2
4-516D	9CBF
4-5229	8479
4-5238	945F
4-5254	81D3
4-527E	85A3
4-5344	9CB9
4-5457	83B5
4-5561	95FC
4-5566	9CE8
4-5632	9DF6
4-5645	9E48
4-566E	82D7
4-567E	9E75
4-5721	9E7D
4-5726	9EA7
4-5848	817B
4-5863	9C66
4-5944	9ECE
4-5A25	9360
4-5A67	9CE9
4-5B35	82BE
4-5B43	9E49
4-5B56	9EAA
4-5B64	9EAF
4-5D71	98FB
4-5D79	9DD4
4-5F49	9CEA
4-5F5A	9DB3
4-5F6D	9CF6
4-5F78	83B8
4-5F79	9EAB
4-6027	91CF
4-6046	85A2
4-6173	856B
4-632F	9CEB
4-6343	82E6
4-635A	9EAE
4-644F	8566
4-6527	FD5E
4-6653	9FE6
4-665B	814F
4-6843	FDB0
4-6868	9DB5
4-6A41	9CEC
4-6C58	A0FB
4-6D37	FDA2
5-2224	9C7E
5-233E	99AF
5-234B	A0CD
5-2426	8558
5-2525	8451
5-262A	81EC
5-274A	99CE
5-2D29	847D
5-2D4A	8542
5-2F3D	91A8
5-2F4A	916D
5-2F7E	8563
5-3126	9CC0
5-3447	9B77
5-3521	9A48
5-376E	9DAE
5-3828	84FD
5-3848	9DED
5-3B4C	84CD
5-3E37	9D6B
5-4143	9C6D
5-482D	91B5
5-4949	846E
5-496C	A041
5-4A26	9C6B
5-4E48	9EB6
5-5468	9DDE
5-562F	9CD4
5-5642	85A1
5-565D	9172
5-5832	856A
5-5C6C	9C72
5-693E	84E8
5-7122	85C5
5-7621	9FE4
6-2136	95F9
6-2442	82CF
6-2B60	A0CC
6-2C79	9B5D
6-303E	A0DE
6-3356	854E
6-3456	82F1
6-346D	82B8
6-3A2E	85A8
6-4C2F	9B7C
6-5E31	9E6A
6-5E3B	9E73
7-2D73	9DF3
7-334F	9FE9
7-3C43	99A3
7-4B73	85B4
7-517D	8255
7-5967	98FC
7-5B64	85CA
7-5E54	81C9
10-234C	FA50
10-2640	9E61
10-2677	85B5
10-2A23	9C54
10-2A4E	99EF
10-307C	FE6F
10-3224	9047
10-3336	FE75
10-333D	936D
10-3373	95DE
10-342B	94C8
10-3439	9A69
10-3C47	A0B6
10-3D4D	9A4A
10-3D70	8575
10-3D76	FAD5
10-4264	FEC3
10-4732	FED7
10-4D26	82A2
10-4D45	96AE
10-4E6C	FB51
10-5639	8E44
10-565A	914F
10-592E	965C
10-5971	96C5
10-5A4A	90F7
10-5B4F	8E4E
10-5C24	8E4D
10-5C7D	9B4D
10-605F	8E57
10-6425	967C
10-656B	8E6A
10-6961	97A7
10-697B	A0DA
10-6B6D	8EA2
10-7139	9459
10-742D	9B79
10-7530	81E1
10-7B5C	9143
10-7B5D	8EDD
10-7C33	9FF2
10-7E26	8EE2
11-223A	9ADD
11-2441	9D68
11-2532	8EF1
11-274C	8559
11-2C76	92FA
11-3147	9AFB
11-3224	9675
11-3248	83AE
11-3274	9F57
11-372F	8F6F
11-3829	FD51
11-3832	94AD
11-412E	FDA6
11-4466	8FDA
11-4921	FA45
11-4922	9EEC
11-4923	FEA9
11-4924	FA40
11-4925	816D
11-4926	9BA1
11-4927	FCC8
11-4928	82B7
11-4929	83A6
11-492A	9B7E
11-492B	9BB4
11-492C	FE4A
11-492D	A0DB
11-492E	90F0
11-492F	9163
11-4930	92B0
11-4931	946E
11-4932	97DA
11-4933	9852
11-4934	98F9
11-4935	9BA7
11-4936	9BAF
11-4937	9BB5
11-4938	9BBF
11-4939	9BC2
11-493A	9BC8
11-493B	9BCA
11-493C	9BCC
11-493D	9BCF
11-493E	9BD1
11-493F	9BD2
11-4940	9BD5
11-4941	9BD8
11-4942	9BDB
11-4943	9ECF
11-4944	9EF0
11-4945	83EF
11-4946	994F
11-4947	FE4D
11-4948	9BBA
11-4949	9BD4
11-494A	9BD9
11-494B	966D
11-494C	99CD
11-494D	9BE0
11-494E	9BE2
11-494F	9BEE
11-4950	FD6C
11-4951	96BC
11-4952	9BED
11-4953	9BEF
11-4954	9BF2
11-4955	FA64
11-4956	81D9
11-4957	9A4E
11-4958	9BF6
11-4959	9BF8
11-495A	9BF9
11-495B	FE58
11-495C	FE4F
11-495D	837E
11-495E	97B7
11-495F	9964
11-4960	9968
11-4961	9BFB
11-4962	9BFC
11-4963	9C40
11-4964	8F72
11-4965	90F4
11-4966	90F6
11-4967	93B4
11-4968	9C45
11-4969	9BF7
11-496A	9BD3
11-496B	9BE3
11-496C	9ED5
11-496D	9EF4
11-496E	FE6C
11-496F	9E76
11-4970	FA7D
11-4971	9C4E
11-4972	9C50
11-4973	9C52
11-4974	9F7A
11-4975	9C55
11-4976	96CA
11-4977	95A7
11-4978	FE68
11-4979	FAAC
11-497A	FDD6
11-497B	A0D3
11-497C	99A7
11-497D	99A8
11-497E	9C59
11-4A21	9C5B
11-4A22	9D50
11-4A23	9ED0
11-4A24	99D5
11-4A25	91F0
11-4A26	9447
11-4A27	FABE
11-4A28	FE76
11-4A29	8257
11-4A2A	8267
11-4A2B	8FFE
11-4A2C	90ED
11-4A2D	9161
11-4A2E	9449
11-4A2F	9460
11-4A30	9466
11-4A31	97F6
11-4A32	98D2
11-4A33	99D7
11-4A34	9D49
11-4A35	9B51
11-4A36	FE78
11-4A37	92BC
11-4A38	8154
11-4A39	95A6
11-4A3A	98F8
11-4A3B	99E1
11-4A3C	9AA2
11-4A3D	9DC7
11-4A3E	95EB
11-4A3F	90FD
11-4A40	99E2
11-4A41	9D4F
11-4A42	92B1
11-4A43	FEAB
11-4A44	9270
11-4A45	96D2
11-4A46	8246
11-4A47	82EF
11-4A48	9FBB
11-4A49	9152
11-4A4A	96C0
11-4A4B	835C
11-4A4C	9265
11-4A4D	A04F
11-4A4E	94D1
11-4A4F	9D7B
11-4A50	9D7E
11-4A51	9D7A
11-4A52	98E1
11-4A53	9FC8
11-4A54	FADB
11-4A55	FEB6
11-4A56	91B3
11-4A57	99EC
11-4A58	93DC
11-4A59	95D3
11-4A5A	95C3
11-4A5B	99EE
11-4A5C	82D2
11-4A5D	FEC9
11-4A5E	81E8
11-4A5F	954E
11-4A60	9577
11-4A61	96A8
11-4A62	96FD
11-4A63	977E
11-4A64	FAFA
11-4A65	8270
11-4A66	82BF
11-4A67	A04C
11-4A68	9956
11-4A69	9A68
11-4A6A	81B8
11-4A6B	81C8
11-4A6C	9973
11-4A6D	FB7A
11-4A6E	FB6B
11-4A6F	FB71
11-4A70	FB7C
11-4A71	FC6F
11-4A72	81EE
11-4A73	8254
11-4A74	827B
11-4A75	8E49
11-4A76	8E4A
11-4A77	A0A1
11-4A78	A042
11-4A79	9FBA
11-4A7A	8FCA
11-4A7B	955B
11-4A7C	955F
11-4A7D	95E6
11-4A7E	95F2
11-4B21	965A
11-4B22	996A
11-4B23	9978
11-4B24	9B46
11-4B25	9C60
11-4B26	9CBA
11-4B27	9EDC
11-4B28	9EE1
11-4B29	9EE4
11-4B2A	A0D2
11-4B2B	977A
11-4B2C	A0F8
11-4B2D	FD50
11-4B2E	A051
11-4B2F	95A8
11-4B30	9642
11-4B31	99DA
11-4B32	9F75
11-4B33	9F76
11-4B34	FED3
11-4B35	9950
11-4B36	9C58
11-4B37	9EC9
11-4B38	915F
11-4B39	99F9
11-4B3A	9FA9
11-4B3B	9FAA
11-4B3C	9845
11-4B3D	FB4D
11-4B3E	9471
11-4B3F	9FAB
11-4B40	8165
11-4B41	FEE4
11-4B42	FEEC
11-4B43	A057
11-4B44	915A
11-4B45	9364
11-4B46	99BE
11-4B47	99D1
11-4B48	99E7
11-4B49	99FE
11-4B4A	9A41
11-4B4B	9A43
11-4B4C	9A51
11-4B4D	8ED9
11-4B4E	90EF
11-4B4F	92BD
11-4B50	9ECC
11-4B51	8143
11-4B52	817D
11-4B53	81C3
11-4B54	FB5F
11-4B55	93E8
11-4B56	FDE4
11-4B57	FB67
11-4B58	FEF3
11-4B59	FA57
11-4B5A	FDE2
11-4B5B	98E3
11-4B5C	8E41
11-4B5D	82D9
11-4B5E	9FC4
11-4B5F	9FC3
11-4B60	9FC0
11-4B61	9FBD
11-4B62	9FB4
11-4B63	915D
11-4B64	93BC
11-4B65	93F2
11-4B66	94B1
11-4B67	94BB
11-4B68	94E6
11-4B69	957E
11-4B6A	95C0
11-4B6B	97F3
11-4B6C	997C
11-4B6D	9ACE
11-4B6E	9B68
11-4B6F	9D47
11-4B70	9B70
11-4B71	9FC6
11-4B72	9456
11-4B73	92CD
11-4B74	9FC5
11-4B75	9B7A
11-4B76	FBC7
11-4B77	FBDB
11-4B78	82EB
11-4B79	83B3
11-4B7A	914E
11-4B7B	91B2
11-4B7C	92F4
11-4B7D	9377
11-4B7E	96CF
11-4C21	97E5
11-4C22	9868
11-4C23	98D1
11-4C24	9C64
11-4C25	9EF6
11-4C26	9EFC
11-4C27	9ED2
11-4C28	9263
11-4C29	9A75
11-4C2A	9A7D
11-4C2B	837C
11-4C2C	A07C
11-4C2D	90EC
11-4C2E	915B
11-4C2F	924E
11-4C30	93BE
11-4C31	93CC
11-4C32	93E1
11-4C33	9465
11-4C34	94C5
11-4C35	94EE
11-4C36	95F0
11-4C37	95F3
11-4C38	97AE
11-4C39	9865
11-4C3A	997E
11-4C3B	99D9
11-4C3C	9A71
11-4C3D	9A74
11-4C3E	9A79
11-4C3F	9A7A
11-4C40	9AA1
11-4C41	9AA3
11-4C42	9AA5
11-4C43	9B56
11-4C44	9844
11-4C45	81D4
11-4C46	9AF7
11-4C47	8EA8
11-4C48	9157
11-4C49	9AAF
11-4C4A	9AB1
11-4C4B	82CB
11-4C4C	9ADB
11-4C4D	81DE
11-4C4E	83AA
11-4C4F	A0D5
11-4C50	A0CE
11-4C51	8EDE
11-4C52	8EF2
11-4C53	8F44
11-4C54	9352
11-4C55	93AC
11-4C56	956C
11-4C57	96CE
11-4C58	96E6
11-4C59	9AC8
11-4C5A	9AD0
11-4C5B	9AD8
11-4C5C	9ADA
11-4C5D	83D5
11-4C5E	9272
11-4C5F	A07A
11-4C60	8356
11-4C61	9574
11-4C62	96CC
11-4C63	9AAB
11-4C64	9648
11-4C65	A0E5
11-4C66	93BA
11-4C67	955D
11-4C68	92D8
11-4C69	8E6B
11-4C6A	9AF3
11-4C6B	834B
11-4C6C	835D
11-4C6D	9257
11-4C6E	FC58
11-4C6F	9567
11-4C70	8E7B
11-4C71	8E7E
11-4C72	9368
11-4C73	93CB
11-4C74	93CD
11-4C75	9841
11-4C76	8EAA
11-4C77	917A
11-4C78	93A8
11-4C79	98C3
11-4C7A	97D4
11-4C7B	8EB1
11-4C7C	81DF
11-4C7D	92B3
11-4C7E	96FC
11-4D21	9AB2
11-4D22	9AB4
11-4D23	9AB5
11-4D24	FCCC
11-4D25	9958
11-4D26	82AC
11-4D27	8EE9
11-4D28	8FC3
11-4D29	9550
11-4D2A	98BD
11-4D2B	9949
11-4D2C	81AB
11-4D2D	FC64
11-4D2E	94B0
11-4D2F	81FE
11-4D30	8EBE
11-4D31	8FB4
11-4D32	914B
11-4D33	94CD
11-4D34	984C
11-4D35	9ECD
11-4D36	9C63
11-4D37	9ABA
11-4D38	824E
11-4D39	93E5
11-4D3A	9547
11-4D3B	956A
11-4D3C	82E2
11-4D3D	A0C1
11-4D3E	A04A
11-4D3F	95E1
11-4D40	995C
11-4D41	9AC0
11-4D42	83D3
11-4D43	9AC2
11-4D44	9659
11-4D45	96E4
11-4D46	FC5B
11-4D47	98EF
11-4D48	95A1
11-4D49	9666
11-4D4A	9EE7
11-4D4B	FDE5
11-4D4C	8158
11-4D4D	8449
11-4D4E	8FB2
11-4D4F	935E
11-4D50	9951
11-4D51	99F3
11-4D52	9AC5
11-4D53	A0F4
11-4D54	81DC
11-4D55	8EE8
11-4D56	94C1
11-4D57	FBC5
11-4D58	9AEF
11-4D59	FCD4
11-4D5A	FA54
11-4D5B	9144
11-4D5C	9AE0
11-4D5D	9AE2
11-4D5E	FCE5
11-4D5F	98C6
11-4D60	8F46
11-4D61	965B
11-4D62	9AEC
11-4D63	83B9
11-4D64	9268
11-4D65	8F5A
11-4D66	9CB2
11-4D67	81BC
11-4D68	9F4A
11-4D69	8259
11-4D6A	96D7
11-4D6B	92B9
11-4D6C	95D0
11-4D6D	8468
11-4D6E	82B6
11-4D6F	90F1
11-4D70	9555
11-4D71	9769
11-4D72	97BE
11-4D73	9AEE
11-4D74	9B6C
11-4D75	9B6F
11-4D76	9F56
11-4D77	9F63
11-4D78	9F68
11-4D79	9F6A
11-4D7A	9F6D
11-4D7B	9F6F
11-4D7C	9F5C
11-4D7D	90F3
11-4D7E	964C
11-4E21	967A
11-4E22	9C73
11-4E23	9F74
11-4E24	9842
11-4E25	8369
11-4E26	98BB
11-4E27	9AFE
11-4E28	A0E3
11-4E29	9C46
11-4E2A	FA77
11-4E2B	8FA9
11-4E2C	FD66
11-4E2D	FD69
11-4E2E	90F5
11-4E2F	99E5
11-4E30	9A4D
11-4E31	A0EC
11-4E32	97F1
11-4E33	8FB9
11-4E34	8FBC
11-4E35	95BE
11-4E36	A0AC
11-4E37	FD73
11-4E38	A0D9
11-4E39	91EB
11-4E3A	944A
11-4E3B	94A2
11-4E3C	956E
11-4E3D	99A1
11-4E3E	99C6
11-4E3F	99DC
11-4E40	8168
11-4E41	8FC8
11-4E42	FA4C
11-4E43	83F4
11-4E44	8FCF
11-4E45	8FD0
11-4E46	8FD1
11-4E47	97CC
11-4E48	99B2
11-4E49	81DB
11-4E4A	FDBA
11-4E4B	93C2
11-4E4C	81E9
11-4E4D	FDC0
11-4E4E	985E
11-5335	8545
11-6C31	FABD
11-6C32	A0D7
11-6C33	9643
11-6C34	9650
11-6C35	9BC4
11-6C36	9C4A
11-6C37	FAA5
11-6C38	8149
11-6C39	A0AE
11-6C3A	82AF
11-6C3B	9B61
11-6C3C	A049
11-6C3D	8FC9
11-6C3E	944E
11-6C3F	9560
11-6C40	98BC
11-6C41	FBAA
11-6C42	FC78
11-6C43	9148
11-6C44	954C
11-6C45	9D59
11-6C46	FC76
11-6C54	FE61
11-6E39	926C
11-6E3E	98FA
12-2128	FA58
12-2178	9E42
12-2270	9BA3
12-2343	FDD1
12-235E	FEA8
