1-4421	1
4-323F	185,67,119,93
4-3240	185,101,72,57
4-3241	185,357,9
4-3242	185,119,61,82
4-3243	185,234,113
4-3244	185,184,162
4-3245	185,54,23,119
4-3246	185,170,195
4-3247	42,274,186
4-3248	1,119,141,62,45
4-3249	106,47,47,62,45
4-324A	195,234,155
4-324B	195,63,39,99
4-324C	428,58,84
4-324D	1,119,141,58,84
4-324E	101,269,58,84
4-324F	22,19,158,58,84
4-3250	29,42,106,58,84
4-3251	277,118,6,222
4-3252	339,23,222
4-3253	161,382,222
4-3254	234,113,222
4-3255	234,163,222
4-3256	89,39,97,222
4-3257	277,341,99
4-3258	277,407,55
4-3259	277,459
4-325A	277,5,105,175
4-325B	277,28,73,99
4-325C	277,103,310
4-325D	277,285,166
4-325E	277,185,173
4-325F	277,105,134,75
4-3260	277,39,140,67,15
4-3261	277,211,41,19
4-3262	277,119,310
4-3263	277,234,163,9
4-3264	277,245,209
4-3265	277,127,6,173
4-3266	42,274,275
4-3267	277,236,71,20
4-3268	277,67,115,186
4-3269	277,142,339
4-326A	277,449
4-326B	277,166,42,154
4-326C	277,120,291
4-326D	277,206,252
4-326E	277,206,207
4-326F	418,251
4-3270	250,20,72,162
4-3271	250,88,42,106
4-3272	250,226,119
4-3273	140,20,22,249
4-3274	250,142,222
4-3275	250,108,202
4-3276	360,1,249
4-3277	250,250,13,23
4-3278	266,427
4-3279	225,88,42,106
4-327A	225,234,113
4-327B	225,45,96,49
4-327C	225,339,20
4-327D	225,427
4-327E	225,130,230
4-3321	266,101,192
4-3322	194,139,283
4-3323	194,67,119,159
4-3324	194,459
4-3325	194,202,202
4-3326	194,209,245
4-3327	194,38,209,20
4-3328	194,275,209
4-3329	194,64,405
4-332A	194,463
4-332B	194,130,47,119
4-332C	194,149,62,159
4-332D	194,20,45,47,45
4-332E	194,245,257
4-332F	174,418
4-3330	374,173,6
4-3331	60,195,173,6
4-3332	174,1,250,84
4-3333	174,45,96,49
4-3334	332,67,49,54
4-3335	386,332
4-3336	332,126,119
4-3337	103,137,294
4-3338	229,81,294
4-3339	180,35,294
4-333A	1,331,294
4-333B	42,185,294
4-333C	295,11,294
4-333D	301,55,252
4-333E	301,359
4-333F	338,99,99
4-3340	338,366
4-3341	339,5,39,119
4-3342	338,46,184
4-3343	338,156,119
4-3344	338,67,237
4-3345	338,195,82
4-3346	331,130,119
4-3347	47,1,119,349
4-3348	67,49,54,349
4-3349	64,209,349
4-334A	70,176,305
4-334B	23,238,305
4-334C	411,305
4-334D	298,67,15,172
4-334E	298,404
4-334F	298,39,1,119
4-3350	298,126,119
4-3351	298,130,119
4-3352	298,51,173
4-3353	298,11,295
4-3354	298,366
4-3355	298,105,1,33
4-3356	298,63,263
4-3357	353,375
4-3358	353,170,135
4-3359	42,106,101,119
4-335A	42,106,208,24
4-335B	42,106,397
4-335C	397,42,105
4-335D	291,161,1,55
4-335E	291,120,106
4-335F	103,137,291
4-3360	229,83,291
4-3361	291,55,252
4-3362	284,126,119
4-3363	70,176,283
4-3364	326,138,125
4-3365	326,23,202
4-3366	326,1,47,120
4-3367	326,55,252
4-3368	326,58,186
4-3369	326,130,119
4-336A	139,155,327
4-336B	103,137,327
4-336C	326,140,108
4-336D	326,99,99
4-336E	139,50,85,249
4-336F	139,50,39,1,119
4-3370	139,50,119,125
4-3371	139,50,45,1,119
4-3372	139,50,209,24
4-3373	340,404
4-3374	339,119,120
4-3375	391,99,88
4-3376	391,285
4-3377	391,20,119
4-3378	391,308
4-3379	391,334
4-337A	391,46,114
4-337B	391,45,159
4-337C	391,311
4-337D	391,135,83
4-337E	405,324
4-3421	405,142,24
4-3422	405,22,1,61
4-3423	405,88,119
4-3424	405,46,113
4-3425	117,24,405
4-3426	417,139,48
4-3427	417,28,73
4-3428	417,11,1,119
4-3429	417,290
4-342A	417,16,207
4-342B	417,296
4-342C	417,135,76
4-342D	417,324
4-342E	156,84,416
4-342F	417,282
4-3430	417,32,119
4-3431	417,88,108
4-3432	42,105,416
4-3433	384,119,49
4-3434	384,5,254
4-3435	306,405
4-3436	408,139,27
4-3437	408,95,70
4-3438	408,282
4-3439	408,20,119
4-343A	415,296
4-343B	415,64,146
4-343C	81,119,415
4-343D	303,415
4-343E	310,415
4-343F	286,415
4-3440	180,26,119,84
4-3441	357,304
4-3442	357,38,119
4-3443	357,240,1
4-3444	103,58,356
4-3445	382,418
4-3446	382,339,20
4-3447	382,257,114
4-3448	382,142,11,119
4-3449	382,99,207
4-344A	382,25,24,99
4-344B	382,220,232
4-344C	382,81,6,257
4-344D	382,1,392
4-344E	382,119,5,120
4-344F	382,226,119
4-3450	382,423
4-3451	382,107,6,128
4-3452	382,161,382
4-3453	382,209,95
4-3454	382,119,268
4-3455	382,45,1,17,119
4-3456	101,72,368
4-3457	394,23,20
4-3458	393,60,97
4-3459	397,240,1
4-345A	397,277,76
4-345B	397,81,119
4-345C	308,63,268
4-345D	204,277,240
4-345E	204,442
4-345F	204,70,265,5
4-3460	204,150,72,84
4-3461	204,143,257
4-3462	204,197,119
4-3463	204,101,257
4-3464	204,357,9
4-3465	204,99,242
4-3466	204,203,166
4-3467	204,185,99
4-3468	204,220,217
4-3469	204,220,232
4-346A	204,115,382
4-346B	204,209,99
4-346C	204,119,268
4-346D	204,119,61,82
4-346E	204,226,119
4-346F	204,63,309
4-3470	204,326,88
4-3471	204,194,232
4-3472	204,48,81,99
4-3473	204,147,1,1,75
4-3474	204,192,108
4-3475	204,120,198
4-3476	42,8,372,55
4-3477	372,303
4-3478	372,301
4-3479	375,341
4-347A	375,142,24
4-347B	375,291
4-347C	375,152,80
4-347D	375,88,119
4-347E	375,72,159
4-3521	83,119,375
4-3522	117,24,375
4-3523	375,99,88
4-3524	375,274
4-3525	46,114,375
4-3526	375,305
4-3527	127,47,1,89,19,10
4-3528	156,85,401
4-3529	67,32,119,243
4-352A	403,139,32
4-352B	403,339
4-352C	403,142,24
4-352D	403,188,6
4-352E	403,303
4-352F	403,46,113
4-3530	403,115,55
4-3531	360,105,76
4-3532	432,44,3,6
4-3533	1,108,432
4-3534	432,54,54
4-3535	250,432
4-3536	44,3,6,432
4-3537	63,39,99,255
4-3538	63,39,99,118,6
4-3539	63,39,99,240
4-353A	63,39,99,48,88
4-353B	266,63,39,99
4-353C	63,39,99,224
4-353D	442,1,108
4-353E	442,176
4-353F	442,267
4-3540	442,1,164
4-3541	442,20,84
4-3542	442,224
4-3543	442,62,45
4-3544	442,48,33
4-3545	442,5,101
4-3546	442,64,19
4-3547	49,47,119,48,81
4-3548	23,88,49,45,119
4-3549	49,47,119,45,1,17
4-354A	1,119,141,38,84
4-354B	245,426
4-354C	426,22,76
4-354D	339,400
4-354E	441,1,108
4-354F	441,19,55
4-3550	441,233
4-3551	434,64,19
4-3552	434,64,88
4-3553	434,268
4-3554	3,3,84,434
4-3555	99,207,1,122
4-3556	99,207,20,85
4-3557	99,207,206
4-3558	99,207,64,90
4-3559	119,208,67,57
4-355A	119,208,267
4-355B	119,208,189
4-355C	119,208,217
4-355D	119,208,58,84
4-355E	119,208,240
4-355F	119,208,255
4-3560	437,67,57
4-3561	419,67,57
4-3562	419,22,84
4-3563	419,105,6
4-3564	419,64,19
4-3565	419,85,84
4-3566	253,115,382
4-3567	253,429
4-3568	253,88,42,106
4-3569	253,422
4-356A	253,240,119
4-356B	106,317,166
4-356C	161,39,119,166
4-356D	209,1,106,166
4-356E	234,185,166
4-356F	47,95,119,166
4-3570	46,183,49,166
4-3571	20,85,119,268
4-3572	5,1,23,5,95,166
4-3573	138,240,1,166
4-3574	425,189
4-3575	425,192
4-3576	425,45,1,17
4-3577	250,425
4-3578	425,198
4-3579	425,232
4-357A	238,429
4-357B	470,67,15
4-357C	461,42,8
4-357D	166,20,45,47,45
4-357E	166,81,119,99
4-3621	166,5,321,20
4-3622	166,238,238
4-3623	103,467
4-3624	95,467
4-3625	454,155
4-3626	178,238,128
4-3627	105,463
4-3628	463,143
4-3629	463,162
4-362A	138,463
4-362B	60,1,375,81
4-362C	484,42,8
4-362D	67,3,1,1,3,39,119
4-362E	67,119,72,97,90
4-362F	67,226,55,38,85
4-3630	46,442,113
4-3631	46,67,119,39,119
4-3632	46,338,42,106
4-3633	46,22,331,159
4-3634	46,105,70,298
4-3635	46,84,6,6,375
4-3636	46,119,434
4-3637	46,223,405
4-3638	46,64,153,64,153
4-3639	46,48,88,415
4-363A	46,340,339
4-363B	46,1,392,131
4-363C	46,236,415
4-363D	211,70,176,76
4-363E	69,138,261,119
4-363F	69,72,209,67,49
4-3640	407,5,103,82
4-3641	360,186,82
4-3642	22,250,250,82
4-3643	161,434,82
4-3644	211,415,82
4-3645	372,248,82
4-3646	64,153,64,153,82
4-3647	44,372,55,82
4-3648	185,47,276,82
4-3649	206,397,82
4-364A	5,120,54,25,25,82
4-364B	5,120,54,25,25,83
4-364C	104,215,178,83
4-364D	64,99,88,305
4-364E	64,420,113
4-364F	29,45,1,262,119
4-3650	29,44,372,55
4-3651	22,99,88,305
4-3652	22,394,3,84
4-3653	22,5,5,1,150,3,3,48
4-3654	152,80,283,84
4-3655	339,214,119
4-3656	119,140,238,82
4-3657	119,67,61,42,154
4-3658	119,89,41,97,83
4-3659	119,285,186
4-365A	119,204,152,80
4-365B	119,22,209,162
4-365C	119,23,238,166
4-365D	119,352,58,85
4-365E	119,353,186
4-365F	119,118,6,298
4-3660	119,121,169,169
4-3661	119,49,47,119,75
4-3662	119,46,421
4-3663	119,119,120,120
4-3664	134,6,75,6,20,119
4-3665	229,81,130,119
4-3666	149,102,102,119
4-3667	119,372,112
4-3668	120,306,67,61
4-3669	100,139,50,192
4-366A	100,138,182,84
4-366B	100,295,1,156
4-366C	100,434,82
4-366D	100,306,67,61
4-366E	100,121,366
4-366F	100,80,54,50,131
4-3670	100,126,393
4-3671	100,328,58,84
4-3672	20,72,419
4-3673	100,259,19,209
4-3674	100,88,434
4-3675	5,47,47,47,47,99
4-3676	331,26,75,99
4-3677	135,135,404
4-3678	105,119,119,119
4-3679	5,39,405,106
4-367A	63,309,6,264
4-367B	70,425,156
4-367C	156,118,6,298
4-367D	156,95,393
4-367E	156,46,421
4-3721	46,28,106,47,47
4-3722	139,229,81,106
4-3723	139,366,1,49
4-3724	139,63,41,47,106
4-3725	424,139,66
4-3726	139,361,99
4-3727	234,306,113
4-3728	107,301,1,158
4-3729	107,236,313
4-372A	107,1,392,49
4-372B	142,95,393
4-372C	142,192,152,80
4-372D	142,127,130,111
4-372E	142,222,87,162
4-372F	121,185,209,1
4-3730	121,48,88,294
4-3731	121,138,442
4-3732	348,221,121
4-3733	166,23,238,121
4-3734	121,301,1,158
4-3735	121,301,1,158
4-3736	122,140,238,82
4-3737	150,72,122,268
4-3738	122,209,1,207
4-3739	122,480
4-373A	122,67,20,298
4-373B	122,45,1,238,82
4-373C	353,221,122
4-373D	326,249,122
4-373E	140,238,82,122
4-373F	138,486
4-3740	138,95,393
4-3741	138,45,1,238,82
4-3742	138,83,119,186
4-3743	138,424,82
4-3744	20,72,301,108
4-3745	149,286,186
4-3746	127,353,186
4-3747	127,301,382
4-3748	127,54,80,50,131
4-3749	127,480
4-374A	127,157,410
4-374B	149,67,169,257
4-374C	183,48,76,257
4-374D	130,47,119,257
4-374E	259,70,425
4-374F	259,138,182,84
4-3750	259,149,356
4-3751	259,285,186
4-3752	259,357,166
4-3753	259,101,119,140
4-3754	259,142,24,186
4-3755	259,477
4-3756	259,301,382
4-3757	259,49,47,119,75
4-3758	259,480
4-3759	259,164,375
4-375A	388,82,257
4-375B	259,67,119,243
4-375C	202,119,1,5,100
4-375D	357,84,218
4-375E	326,64,5,218
4-375F	220,139,368
4-3760	220,139,50,192
4-3761	220,369,221
4-3762	220,23,102,382
4-3763	220,352,58,85
4-3764	220,366,106
4-3765	220,105,99,99
4-3766	220,211,298
4-3767	220,234,145,84
4-3768	220,54,80,50,131
4-3769	220,328,58,84
4-376A	220,482
4-376B	220,46,119,186
4-376C	220,46,88,42,106
4-376D	220,127,277,19,10
4-376E	220,348,209
4-376F	220,234,95,80
4-3770	220,87,85,305
4-3771	220,245,6,257
4-3772	236,192,221
4-3773	188,188,221
4-3774	1111,6,221
4-3775	9,317,38,84
4-3776	38,209,20,38,84
4-3777	126,117,26,38,84
4-3778	393,56,38,84
4-3779	468,38,84
4-377A	20,47,47,47,221
4-377B	121,1,5,100,221
4-377C	449,232
4-377D	201,67,119,159
4-377E	209,150,72,122
4-3821	209,157,5,206
4-3822	209,45,1,313
4-3823	209,185,184
4-3824	236,221,209
4-3825	209,236,232
4-3826	209,139,299
4-3827	209,358,49
4-3828	209,183,209
4-3829	382,67,119,162
4-382A	185,138,240,1
4-382B	185,459
4-382C	185,105,315
4-382D	185,209,65,75
4-382E	185,236,184
4-382F	185,63,309,6
4-3830	185,245,209
4-3831	185,130,47,119
4-3832	185,236,192
4-3833	1,302,88,186
4-3834	208,24,364
4-3835	298,105,186
4-3836	1,106,1,106,186
4-3837	185,19,64,67,61
4-3838	38,120,135,186
4-3839	449,62,45
4-383A	99,50,131,62,45
4-383B	202,119,2,62,45
4-383C	130,47,119,62,45
4-383D	47,1,17,257,62,45
4-383E	161,72,119,206
4-383F	208,67,47,47,20
4-3840	208,38,1,159,84
4-3841	208,275,209
4-3842	195,139,135,76
4-3843	195,67,47,47,20
4-3844	195,99,50,131
4-3845	195,185,232
4-3846	195,106,32,119
4-3847	195,209,245
4-3848	195,326,155
4-3849	139,50,103,58,84
4-384A	161,39,119,58,84
4-384B	38,209,25,58,84
4-384C	67,47,47,20,222
4-384D	185,47,47,222
4-384E	222,64,405
4-384F	222,467
4-3850	326,64,5,222
4-3851	277,139,50,173
4-3852	277,67,43,49,108
4-3853	277,99,406
4-3854	277,419,90
4-3855	277,1,55,375
4-3856	277,298,181,3
4-3857	277,211,298
4-3858	277,301,192
4-3859	277,63,150,257
4-385A	277,95,393
4-385B	277,67,50,119,55
4-385C	277,393,102
4-385D	277,397,128
4-385E	277,170,1,301
4-385F	277,47,96,49,84
4-3860	250,105,315
4-3861	250,458
4-3862	250,5,321,20
4-3863	202,119,2,249
4-3864	135,135,23,249
4-3865	250,446
4-3866	250,67,88,186
4-3867	467,249
4-3868	140,150,3,3,251
4-3869	63,215,64,251
4-386A	234,89,39,88,85
4-386B	237,180,209
4-386C	266,139,50,102
4-386D	231,339,155
4-386E	231,451
4-386F	203,106,32,119
4-3870	225,67,119,159
4-3871	225,209,1,113
4-3872	359,84,224
4-3873	463,224
4-3874	225,45,95,119
4-3875	194,339,209
4-3876	194,72,419
4-3877	194,295,1,119
4-3878	194,301,257
4-3879	194,170,5,120,54
4-387A	194,486
4-387B	194,45,1,238,82
4-387C	174,22,99,99
4-387D	174,120,326
4-387E	234,156,332
4-3921	418,294
4-3922	70,265,5,294
4-3923	89,39,97,294
4-3924	106,47,47,294
4-3925	447,294
4-3926	47,1,17,119,294
4-3927	49,47,119,294
4-3928	301,105,47,47
4-3929	170,301,176
4-392A	170,301,264
4-392B	301,22,19,158
4-392C	429,88,301
4-392D	303,105,47,47
4-392E	5,120,129,16,207
4-392F	338,150,72,84
4-3930	338,105,47,47
4-3931	338,107,173
4-3932	338,119,382
4-3933	40,119,5,120
4-3934	338,326,55
4-3935	338,194,173
4-3936	338,54,23,122
4-3937	338,277,173
4-3938	338,99,88,75
4-3939	338,298,24
4-393A	220,232,349
4-393B	49,119,56,349
4-393C	209,95,349
4-393D	119,207,305
4-393E	298,277,118,6
4-393F	298,6,412
4-3940	298,49,119,55
4-3941	298,99,88,83
4-3942	298,220,232
4-3943	298,22,19,158
4-3944	298,84,298
4-3945	298,1,170,102
4-3946	298,105,52,52
4-3947	298,302,33
4-3948	298,88,42,106
4-3949	298,49,45,119
4-394A	298,42,274
4-394B	220,232,298
4-394C	291,84,298
4-394D	46,3,221,298
4-394E	127,58,84,298
4-394F	105,298,38,84
4-3950	63,309,298
4-3951	353,6,412
4-3952	42,106,157,5,99
4-3953	291,99,88,83
4-3954	291,89,39,97
4-3955	291,1,108,128
4-3956	291,142,222
4-3957	291,420
4-3958	291,47,47,99
4-3959	284,435
4-395A	284,1,98,113
4-395B	38,1,54,80,318
4-395C	326,105,47,47
4-395D	326,119,207
4-395E	326,119,382
4-395F	326,119,61,82
4-3960	326,226,119
4-3961	326,64,119,84
4-3962	326,157,5,99
4-3963	326,234,155
4-3964	326,142,222
4-3965	139,50,19,55,156
4-3966	139,50,1,119,140
4-3967	139,50,220,264
4-3968	139,50,220,58,84
4-3969	139,50,1,170,102
4-396A	340,119,207
4-396B	340,20,72,162
4-396C	391,277,102
4-396D	391,1,47,120
4-396E	391,180,35
4-396F	391,17,275,1
4-3970	391,38,1,1,37
4-3971	391,376
4-3972	391,42,184
4-3973	391,58,186
4-3974	391,130,111
4-3975	391,46,102,1
4-3976	391,140,108
4-3977	391,174,57
4-3978	391,183,49
4-3979	391,366
4-397A	405,67,237
4-397B	405,364
4-397C	405,60,1,122
4-397D	393,405
4-397E	405,115,108
4-3A21	156,119,405
4-3A22	417,114,103
4-3A23	417,135,135
4-3A24	417,44,244
4-3A25	417,115,172
4-3A26	417,208,24
4-3A27	417,46,192
4-3A28	384,67,237
4-3A29	384,99,99
4-3A2A	306,6,412
4-3A2B	306,70,265,5
4-3A2C	306,191,119
4-3A2D	408,55,252
4-3A2E	208,24,406
4-3A2F	408,19,209
4-3A30	408,120,106
4-3A31	408,63,22,76
4-3A32	404,415
4-3A33	130,119,415
4-3A34	397,415
4-3A35	415,376
4-3A36	415,396
4-3A37	386,99,99
4-3A38	386,45,1,119
4-3A39	357,42,184
4-3A3A	382,339,119
4-3A3B	382,157,5,206
4-3A3C	382,67,61,221
4-3A3D	382,142,42,106
4-3A3E	382,1,123,52,52
4-3A3F	382,1,5,373
4-3A40	382,120,326
4-3A41	382,164,278
4-3A42	382,63,393
4-3A43	382,234,263
4-3A44	382,170,301
4-3A45	236,221,382
4-3A46	382,140,314
4-3A47	382,178,243
4-3A48	382,17,275,1,76
4-3A49	382,202,202
4-3A4A	382,457
4-3A4B	382,209,25,24
4-3A4C	392,195,24
4-3A4D	369,130,119
4-3A4E	397,140,108
4-3A4F	397,55,252
4-3A50	397,127,19,10
4-3A51	397,140,106
4-3A52	397,39,1,119
4-3A53	397,46,114
4-3A54	204,139,50,102
4-3A55	204,277,142,24
4-3A56	204,236,192
4-3A57	204,149,67,169
4-3A58	204,96,305
4-3A59	204,142,152,80
4-3A5A	204,202,119,2
4-3A5B	204,162,305
4-3A5C	204,1,123,52,52
4-3A5D	204,298,96
4-3A5E	204,275,210
4-3A5F	204,126,117,26
4-3A60	204,130,47,119
4-3A61	204,245,257
4-3A62	204,194,332
4-3A63	204,234,263
4-3A64	204,127,299
4-3A65	204,178,272
4-3A66	204,5,1,23,5,95
4-3A67	204,247,43,19
4-3A68	204,105,20,108
4-3A69	204,238,25,24
4-3A6A	204,126,150,45
4-3A6B	204,225,221
4-3A6C	204,48,88,257
4-3A6D	375,139,125
4-3A6E	375,115,172
4-3A6F	375,135,135
4-3A70	375,64,209
4-3A71	375,130,119
4-3A72	70,176,375
4-3A73	19,62,45,375
4-3A74	99,99,375
4-3A75	375,1,23,95
4-3A76	375,83,83,83
4-3A77	195,82,375
4-3A78	127,384,19,10
4-3A79	403,67,237
4-3A7A	403,208,24
4-3A7B	403,135,135
4-3A7C	208,24,401
4-3A7D	67,195,82,243
4-3A7E	403,39,1,119
4-3B21	360,99,99
4-3B22	139,27,432
4-3B23	81,119,432
4-3B24	300,432
4-3B25	47,128,432
4-3B26	63,40,99,28,73
4-3B27	63,40,99,149,69
4-3B28	63,40,99,120,50
4-3B29	442,139,55
4-3B2A	442,347
4-3B2B	442,142,24
4-3B2C	442,99,88
4-3B2D	442,83,119
4-3B2E	442,23,122
4-3B2F	442,304
4-3B30	442,308
4-3B31	442,152,84
4-3B32	442,334
4-3B33	442,135,76
4-3B34	442,64,145
4-3B35	442,42,105
4-3B36	442,50,119
4-3B37	442,46,154
4-3B38	442,310
4-3B39	442,42,154
4-3B3A	49,47,119,285
4-3B3B	1,119,141,64,119
4-3B3C	426,6,58,84
4-3B3D	426,274
4-3B3E	441,142,24
4-3B3F	434,16,207
4-3B40	434,285
4-3B41	434,324
4-3B42	434,64,119
4-3B43	434,42,154
4-3B44	99,242,349
4-3B45	99,207,347
4-3B46	99,207,22,95
4-3B47	99,207,64,119
4-3B48	99,207,232,6
4-3B49	119,208,341
4-3B4A	119,208,348
4-3B4B	119,208,99,88
4-3B4C	119,208,296
4-3B4D	119,208,188,6
4-3B4E	119,208,274
4-3B4F	119,208,5,254
4-3B50	119,208,240,1
4-3B51	119,208,324
4-3B52	437,339
4-3B53	437,46,113
4-3B54	419,348
4-3B55	117,24,419
4-3B56	253,459
4-3B57	253,449
4-3B58	253,185,209
4-3B59	253,372,55
4-3B5A	253,46,119,172
4-3B5B	253,150,278
4-3B5C	118,6,298,166
4-3B5D	38,434,166
4-3B5E	204,308,166
4-3B5F	87,85,1111,166
4-3B60	425,23,54,6
4-3B61	425,64,145
4-3B62	425,42,154
4-3B63	88,105,425
4-3B64	425,88,108
4-3B65	425,45,1,89
4-3B66	470,224
4-3B67	447,23,102
4-3B68	447,169,83
4-3B69	461,67,37
4-3B6A	461,49,81
4-3B6B	461,47,43
4-3B6C	461,232
4-3B6D	166,164,400
4-3B6E	67,61,467
4-3B6F	240,467
4-3B70	67,59,467
4-3B71	177,467
4-3B72	454,257
4-3B73	454,191
4-3B74	1,105,463
4-3B75	463,268
4-3B76	475,96
4-3B77	475,84,6
4-3B78	475,1,33
4-3B79	475,42,8
4-3B7A	1,5,434,128
4-3B7B	144,1,5,434
4-3B7C	91,6,1,5,434
4-3B7D	42,8,1,5,434
4-3B7E	60,1,375,102
4-3C21	60,1,375,57,6
4-3C22	484,267
4-3C23	484,42,8
4-3C24	484,58,84
4-3C25	484,64,90
4-3C26	483,22,76
4-3C27	379,382,57
4-3C28	46,67,70,39,20,119
4-3C29	46,498
4-3C2A	46,120,99,70,95
4-3C2B	46,54,23,122,62,45
4-3C2C	46,383,442
4-3C2D	46,170,458
4-3C2E	46,99,70,95,136
4-3C2F	46,431,257
4-3C30	46,70,301,209
4-3C31	51,106,54,54,54,54
4-3C32	211,67,61,42,154
4-3C33	211,45,1,238,82
4-3C34	69,301,104,20,1
4-3C35	67,169,252,20,82
4-3C36	106,54,54,54,54,82
4-3C37	502,82
4-3C38	444,221,81
4-3C39	138,188,188,82
4-3C3A	170,301,185,81
4-3C3B	101,67,61,221,83
4-3C3C	149,88,375,83
4-3C3D	117,24,72,50,88,55
4-3C3E	28,301,183,49
4-3C3F	22,301,183,49
4-3C40	22,185,185,257
4-3C41	85,85,85,85,152,80
4-3C42	1,185,42,54,22,84
4-3C43	372,300,84
4-3C44	119,139,50,332
4-3C45	119,138,261,119
4-3C46	119,280,310
4-3C47	119,420,113
4-3C48	119,163,5,416
4-3C49	119,22,19,158,119
4-3C4A	119,372,247
4-3C4B	119,234,169,106
4-3C4C	119,64,153,64,153
4-3C4D	119,139,119,5,119
4-3C4E	119,253,140,153
4-3C4F	119,220,232,119
4-3C50	119,234,384
4-3C51	119,229,81,218
4-3C52	120,420,113
4-3C53	100,140,49,305
4-3C54	100,102,434
4-3C55	100,1,169,169,99
4-3C56	100,83,83,83,382
4-3C57	100,204,67,15,172
4-3C58	100,392,186
4-3C59	277,107,6,128,99
4-3C5A	166,88,50,131,99
4-3C5B	100,407,224
4-3C5C	105,407,251
4-3C5D	140,169,169,106
4-3C5E	126,204,103,264
4-3C5F	156,67,169,301
4-3C60	156,72,63,309,6
4-3C61	156,99,99,257
4-3C62	156,120,106,257
4-3C63	156,234,169,106
4-3C64	101,72,1,156,58,84
4-3C65	156,295,1,250
4-3C66	250,250,72,162
4-3C67	101,72,1,163,58,84
4-3C68	135,135,234,162
4-3C69	163,163,162,210
4-3C6A	139,280,310
4-3C6B	139,20,72,416
4-3C6C	139,266,405
4-3C6D	139,266,67,15,119
4-3C6E	139,69,3,150,72,84
4-3C6F	139,467,87
4-3C70	139,46,3,130,186
4-3C71	107,407,5,102
4-3C72	121,3,394,84
4-3C73	121,407,251
4-3C74	121,493
4-3C75	121,67,119,39,119
4-3C76	121,72,209,67,49
4-3C77	121,331,105,20
4-3C78	121,45,252,382
4-3C79	121,22,467
4-3C7A	121,22,382,268
4-3C7B	121,48,88,415
4-3C7C	121,407,5,102
4-3C7D	121,166,88,50,131
4-3C7E	121,22,331,159
4-3D21	121,492
4-3D22	250,250,72,122
4-3D23	122,493
4-3D24	122,72,1,457
4-3D25	122,99,88,305
4-3D26	122,280,310
4-3D27	122,5,120,54,25,24
4-3D28	122,44,372,55
4-3D29	122,204,15,47,172
4-3D2A	238,70,177,122
4-3D2B	138,489
4-3D2C	138,270,64,251
4-3D2D	21,119,32,119,10,114
4-3D2E	149,488
4-3D2F	149,183,5,335
4-3D30	139,280,48,149
4-3D31	149,44,372,55
4-3D32	127,339,214,1
4-3D33	127,142,161,382
4-3D34	127,1,206,1,206
4-3D35	413,200,257
4-3D36	346,73,85,257
4-3D37	156,99,99,257
4-3D38	259,149,69,149,69
4-3D39	259,180,26,209
4-3D3A	259,22,331,159
4-3D3B	259,64,153,64,153
4-3D3C	259,44,372,55
4-3D3D	20,72,163,83,257
4-3D3E	29,106,47,47,257
4-3D3F	286,186,257
4-3D40	298,1,160,257
4-3D41	20,202,119,5,100
4-3D42	209,1,245,202
4-3D43	70,6,303,1,202
4-3D44	202,1,177,209
4-3D45	101,72,218,58,84
4-3D46	220,253,140,106
4-3D47	220,247,416
4-3D48	220,72,209,67,49
4-3D49	220,20,72,416
4-3D4A	220,142,161,382
4-3D4B	220,161,434
4-3D4C	220,372,247
4-3D4D	220,209,245,82
4-3D4E	220,120,426
4-3D4F	220,204,64,209
4-3D50	220,234,169,106
4-3D51	298,84,6,6,218
4-3D52	220,301,50,131
4-3D53	220,5,120,54,25,24
4-3D54	126,204,103,20,84
4-3D55	339,209,221
4-3D56	67,119,72,32,221
4-3D57	138,182,85,221
4-3D58	1,177,209,221
4-3D59	424,70,38,84
4-3D5A	358,15,50,221
4-3D5B	211,298,38,84
4-3D5C	121,366,221
4-3D5D	95,393,38,84
4-3D5E	209,1,245,38,84
4-3D5F	25,24,331,38,84
4-3D60	139,250,85,38,84
4-3D61	138,252,56,71,20
4-3D62	47,1,238,82,232
4-3D63	180,6,209,6,232
4-3D64	67,61,157,410
4-3D65	67,61,42,46,3,221
4-3D66	201,380,119
4-3D67	209,46,74,42,106
4-3D68	209,234,1,23,84
4-3D69	209,259,19,209
4-3D6A	185,139,50,192
4-3D6B	185,185,283
4-3D6C	185,295,1,155
4-3D6D	185,366,106
4-3D6E	185,118,6,298
4-3D6F	185,95,393
4-3D70	185,64,119,221
4-3D71	185,46,119,186
4-3D72	185,369,221
4-3D73	161,382,82,186
4-3D74	63,119,25,24,186
4-3D75	353,45,1,17,186
4-3D76	185,19,62,45,119
4-3D77	185,138,140,153
4-3D78	185,23,238,166
4-3D79	185,105,406
4-3D7A	185,88,88,88,97
4-3D7B	101,119,141,62,45
4-3D7C	346,73,84,62,45
4-3D7D	29,106,47,47,62,45
4-3D7E	29,209,155,62,45
4-3E21	295,1,119,62,45
4-3E22	331,67,61,62,45
4-3E23	195,423,70
4-3E24	195,301,1,243
4-3E25	195,164,400
4-3E26	63,119,25,24,264
4-3E27	236,313,222
4-3E28	185,283,222
4-3E29	204,308,222
4-3E2A	339,186,222
4-3E2B	353,186,222
4-3E2C	1,185,42,54,275
4-3E2D	277,139,50,298
4-3E2E	277,139,50,324
4-3E2F	277,494
4-3E30	277,271,119,166
4-3E31	277,142,339,20
4-3E32	277,357,255
